time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-19T22:58:58.410Z,-21.4404,168.5854,10,5.2,mb,,63,1.418,0.65,us,us2000brls,2017-12-25T02:00:13.040Z,"73km E of Tadine, New Caledonia",earthquake,9.2,1.8,0.07,67,reviewed,us,us
2017-11-19T22:51:33.120Z,-21.3853,168.6328,16.44,5,mb,,78,0.569,0.87,us,us2000bvi6,2017-12-28T05:44:38.040Z,"79km ENE of Tadine, New Caledonia",earthquake,4.7,4.2,0.13,19,reviewed,us,us
2017-11-19T22:43:29.250Z,-21.3246,168.6715,10,7,mww,,14,0.617,0.65,us,us2000brlf,2018-01-02T23:02:31.211Z,"85km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2017-11-19T22:03:21.500Z,2.3611,128.2411,10,4.6,mb,,110,1.804,0.89,us,us2000bvhs,2018-01-02T23:38:57.040Z,"74km NNE of Tobelo, Indonesia",earthquake,5,1.9,0.102,29,reviewed,us,us
2017-11-19T22:00:58.070Z,-21.7603,168.706,10,5,mww,,124,0.687,0.98,us,us2000brkr,2018-01-02T23:24:18.040Z,"88km ESE of Tadine, New Caledonia",earthquake,6,2.4,0.093,11,reviewed,us,us
2017-11-19T21:52:17.110Z,2.6654,128.7008,228.7,4.6,mb,,43,2.305,0.94,us,us2000bvht,2017-12-28T03:58:42.040Z,"129km NE of Tobelo, Indonesia",earthquake,11.3,8.9,0.081,45,reviewed,us,us
2017-11-19T21:49:58.530Z,-21.7677,168.7435,5.53,4.8,mwr,,92,0.722,0.58,us,us2000brl0,2017-12-22T04:37:58.040Z,"92km ESE of Tadine, New Caledonia",earthquake,4.8,3.9,0.08,15,reviewed,us,us
2017-11-19T21:42:12.220Z,-1.7221,-78.03,152.41,4.9,mb,,33,0.869,0.71,us,us2000brkj,2017-12-22T04:36:04.040Z,"11km WSW of Palora, Ecuador",earthquake,7,5.6,0.033,283,reviewed,us,us
2017-11-19T19:43:22.530Z,-21.6808,168.6314,10,4.8,mb,,138,0.593,1.14,us,us2000brjk,2017-12-27T15:31:33.040Z,"78km E of Tadine, New Caledonia",earthquake,5.4,1.7,0.099,32,reviewed,us,us
2017-11-19T19:34:23.420Z,-21.6424,168.6826,10,5.3,mww,,108,0.627,1.35,us,us2000brjb,2017-12-27T15:39:04.040Z,"83km E of Tadine, New Caledonia",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-11-19T19:33:26.110Z,-21.5425,168.5791,10,4.7,mb,,96,0.514,0.94,us,us2000brja,2017-12-27T15:45:48.040Z,"72km E of Tadine, New Caledonia",earthquake,6.2,1.8,0.104,28,reviewed,us,us
2017-11-19T18:58:20.370Z,-21.3943,168.6121,10,4.9,mb,,116,0.548,1.11,us,us2000brj0,2017-12-27T15:55:39.040Z,"77km ENE of Tadine, New Caledonia",earthquake,5.8,1.9,0.093,36,reviewed,us,us
2017-11-19T17:53:00.300Z,-9.8515,160.4479,10,4.7,mb,,130,0.641,1.15,us,us2000brie,2017-12-27T16:10:26.040Z,"71km SE of Honiara, Solomon Islands",earthquake,7.3,1.9,0.093,35,reviewed,us,us
2017-11-19T17:34:29.600Z,-2.9783,129.5555,22.18,5.2,mb,,44,2.69,0.63,us,us2000brhs,2017-12-27T16:19:43.040Z,"81km ENE of Amahai, Indonesia",earthquake,3.1,4.2,0.058,99,reviewed,us,us
2017-11-19T17:26:51.320Z,-21.4085,168.7325,10,4.6,mb,,135,0.657,0.78,us,us2000bvi8,2017-12-27T16:27:53.040Z,"89km E of Tadine, New Caledonia",earthquake,5.2,1.5,0.133,17,reviewed,us,us
2017-11-19T17:15:40.890Z,-21.3183,168.6897,10,4.5,mb,,239,0.635,0.63,us,us2000bvhb,2017-12-27T16:38:39.040Z,"87km ENE of Tadine, New Caledonia",earthquake,6.1,1.9,0.151,13,reviewed,us,us
2017-11-19T16:38:29.120Z,31.7208,139.9019,10,4.9,mb,,128,1.392,1.16,us,us2000brh8,2017-12-04T15:37:50.040Z,"151km S of Hachijo-jima, Japan",earthquake,8,1.9,0.057,97,reviewed,us,us
2017-11-19T16:11:34.520Z,-21.2565,168.6783,14.03,4.9,mb,,121,0.643,1.08,us,us2000bvid,2017-12-04T15:24:34.040Z,"88km ENE of Tadine, New Caledonia",earthquake,4.9,5.3,0.212,9,reviewed,us,us
2017-11-19T16:09:32.690Z,-21.8377,168.77,10,5.1,mb,,91,0.774,0.58,us,us2000bvie,2017-12-04T14:52:43.040Z,"97km ESE of Tadine, New Caledonia",earthquake,7.4,1.9,0.18,22,reviewed,us,us
2017-11-19T16:08:05.850Z,-21.2029,168.5843,5.94,5.9,mww,,40,0.585,0.97,us,us2000brh4,2017-12-03T21:45:47.796Z,"82km ENE of Tadine, New Caledonia",earthquake,4.8,1.7,0.058,29,reviewed,us,us
2017-11-19T16:07:08.700Z,-21.4112,168.6138,10,5.3,mb,,69,0.547,1.37,us,us2000bvhn,2017-12-03T21:37:22.040Z,"77km ENE of Tadine, New Caledonia",earthquake,3.2,1.8,0.15,22,reviewed,us,us
2017-11-19T16:01:53.670Z,-21.416,168.8693,12.2,4.5,mb,,248,0.784,0.67,us,us2000bvh5,2017-12-03T20:20:59.040Z,"103km E of Tadine, New Caledonia",earthquake,6.2,7.3,0.192,9,reviewed,us,us
2017-11-19T15:55:58.650Z,-21.6466,168.7243,14.87,4.5,mb,,64,0.666,0.6,us,us2000bvih,2017-12-03T17:03:57.040Z,"87km E of Tadine, New Caledonia",earthquake,5.6,5.4,0.171,15,reviewed,us,us
2017-11-19T15:48:17.080Z,-21.5532,168.6328,13.75,4.5,mb,,159,0.565,1.5,us,us2000bvh3,2017-12-03T17:29:32.040Z,"77km E of Tadine, New Caledonia",earthquake,5.5,3.4,0.381,3,reviewed,us,us
2017-11-19T15:41:28.410Z,-21.3145,168.6414,10,4.6,mb,,89,0.592,0.93,us,us2000bvh4,2017-11-30T17:37:10.040Z,"82km ENE of Tadine, New Caledonia",earthquake,5.3,1.9,0.111,27,reviewed,us,us
2017-11-19T15:29:29.330Z,-21.6035,168.6614,9,4.5,mb,,252,0.599,0.42,us,us2000bvij,2017-11-29T21:21:56.040Z,"80km E of Tadine, New Caledonia",earthquake,7.5,6.1,0.172,10,reviewed,us,us
2017-11-19T15:19:50.420Z,-21.5306,168.5748,6.04,5,mb,,150,0.509,0.77,us,us2000bvhi,2017-11-29T20:31:04.040Z,"71km E of Tadine, New Caledonia",earthquake,4.8,4.4,0.101,35,reviewed,us,us
2017-11-19T15:17:01.720Z,-21.4391,168.6,10,5.1,mb,,73,0.532,1.43,us,us2000bvh1,2017-11-29T20:04:51.040Z,"75km E of Tadine, New Caledonia",earthquake,5.5,1.8,0.101,40,reviewed,us,us
2017-11-19T15:16:26.710Z,-21.5805,168.7111,6.88,5,mb,,185,0.641,0.62,us,us2000bvhg,2017-11-29T18:27:17.040Z,"85km E of Tadine, New Caledonia",earthquake,5.6,5.9,0.214,11,reviewed,us,us
2017-11-19T15:09:02.880Z,-21.5027,168.5984,13,6.6,mww,,21,0.529,0.85,us,us2000brgk,2018-01-02T21:08:56.954Z,"74km E of Tadine, New Caledonia",earthquake,4.9,1.7,0.037,72,reviewed,us,us
2017-11-19T14:56:02.650Z,-21.9061,168.746,4.11,4.5,mb,,181,0.788,0.73,us,us2000bvgz,2017-11-29T17:47:13.040Z,"97km ESE of Tadine, New Caledonia",earthquake,4.4,5.8,0.22,11,reviewed,us,us
2017-11-19T13:12:30.380Z,2.3379,128.1935,10,5,mb,,77,1.761,0.91,us,us2000brfh,2018-01-02T20:30:58.040Z,"70km NNE of Tobelo, Indonesia",earthquake,7.3,1.8,0.066,73,reviewed,us,us
2017-11-19T12:17:03.230Z,-21.866,168.6585,10,4.7,mb,,108,0.698,1.4,us,us2000bvgq,2017-12-03T06:48:05.040Z,"87km ESE of Tadine, New Caledonia",earthquake,5.9,1.9,0.183,9,reviewed,us,us
2017-11-19T11:45:13.750Z,-21.6655,168.8213,10,4.9,mb,,163,0.758,0.87,us,us2000bvgp,2017-12-03T06:42:07.040Z,"97km E of Tadine, New Caledonia",earthquake,6.9,1.9,0.112,25,reviewed,us,us
2017-11-19T11:42:38.930Z,-21.7582,168.6989,10,4.8,mb,,195,0.68,0.89,us,us2000bvip,2017-12-03T06:35:57.040Z,"87km ESE of Tadine, New Caledonia",earthquake,4.6,1.9,0.096,33,reviewed,us,us
2017-11-19T11:41:50.840Z,-21.7292,168.7144,10,4.7,mb,,99,0.682,0.94,us,us2000bvgm,2017-12-03T06:32:01.040Z,"88km ESE of Tadine, New Caledonia",earthquake,4.6,1.9,0.106,27,reviewed,us,us
2017-11-19T11:36:14.670Z,-21.7476,168.5502,10,5,mww,,90,0.551,1.07,us,us2000brdx,2017-12-02T14:32:12.040Z,"72km ESE of Tadine, New Caledonia",earthquake,5.4,1.8,0.089,12,reviewed,us,us
2017-11-19T11:27:45.660Z,-21.6728,168.6315,10,5.3,mww,,53,0.591,1.19,us,us2000brds,2017-12-02T14:28:23.040Z,"78km E of Tadine, New Caledonia",earthquake,3.6,1.7,0.078,16,reviewed,us,us
2017-11-19T10:48:53.630Z,-21.4251,168.451,10,4.7,mb,,130,0.395,0.66,us,us2000brde,2017-12-02T14:11:41.040Z,"60km ENE of Tadine, New Caledonia",earthquake,5.8,1.9,0.097,32,reviewed,us,us
2017-11-19T10:36:16.500Z,-23.6503,-178.8893,543.85,4.7,mb,,199,6.535,0.43,us,us2000bvik,2018-02-10T06:30:11.040Z,"South of the Fiji Islands",earthquake,21.8,20.3,0.097,32,reviewed,us,us
2017-11-19T10:06:33.310Z,-21.3601,168.8642,10,4.5,mb,,244,0.786,1.37,us,us2000bvil,2017-12-01T08:59:37.040Z,"103km ENE of Tadine, New Caledonia",earthquake,7.4,1.9,0.204,7,reviewed,us,us
2017-11-19T10:03:57.660Z,-21.6181,168.7852,10,4.5,mb,,235,0.715,0.96,us,us2000bvgf,2017-12-01T08:55:44.040Z,"93km E of Tadine, New Caledonia",earthquake,6.9,1.8,0.119,21,reviewed,us,us
2017-11-19T10:02:11.790Z,-21.6736,168.8177,10,4.9,mb,,224,0.757,0.75,us,us2000brd7,2018-02-10T06:42:18.040Z,"97km E of Tadine, New Caledonia",earthquake,6.8,1.9,0.145,15,reviewed,us,us
2017-11-19T10:00:35.760Z,-23.6461,179.9931,526.89,4.5,mb,,114,6.145,0.92,us,us2000bvgd,2017-12-01T08:42:55.040Z,"South of the Fiji Islands",earthquake,13.8,9.8,0.096,32,reviewed,us,us
2017-11-19T09:56:02.110Z,-21.6841,168.6331,10,5.4,mww,,91,0.596,0.89,us,us2000brc6,2018-01-05T06:47:04.040Z,"79km E of Tadine, New Caledonia",earthquake,5,1.8,0.061,26,reviewed,us,us
2017-11-19T09:43:34.780Z,-21.6237,168.8024,10,4.7,mb,,191,0.732,0.61,us,us2000bvgs,2017-12-01T08:31:22.040Z,"95km E of Tadine, New Caledonia",earthquake,4.3,1.9,0.134,17,reviewed,us,us
2017-11-19T09:41:47.880Z,-39.9562,46.021,10,4.7,mb,,101,7.748,0.73,us,us2000bvgb,2017-12-01T08:28:04.040Z,"Southwest Indian Ridge",earthquake,9.1,1.9,0.138,16,reviewed,us,us
2017-11-19T09:25:48.730Z,-21.6377,168.6729,14,6.3,mww,,22,0.618,1.19,us,us2000brbk,2018-01-05T06:56:11.009Z,"82km E of Tadine, New Caledonia",earthquake,5.5,1.7,0.042,54,reviewed,us,us
2017-11-19T09:04:13.710Z,-21.7598,168.6364,10,4.5,mb,,108,0.628,0.93,us,us2000bvgw,2017-12-01T07:42:23.040Z,"81km ESE of Tadine, New Caledonia",earthquake,2.7,1.9,0.145,14,reviewed,us,us
2017-11-19T08:19:59.580Z,-34.0372,58.021,10,4.8,mb,,61,12.975,0.89,us,us2000brat,2017-12-17T14:04:52.040Z,"South Indian Ocean",earthquake,11.9,1.9,0.094,35,reviewed,us,us
2017-11-19T03:28:44.070Z,32.2769,140.8297,39.94,4.7,mb,,96,1.197,0.85,us,us2000br8j,2017-12-08T00:18:14.040Z,"131km SE of Hachijo-jima, Japan",earthquake,7.8,6.7,0.044,156,reviewed,us,us
2017-11-19T03:15:42.160Z,2.4534,128.2732,10,4.8,mb,,69,1.9,0.67,us,us2000br8g,2018-01-03T22:34:06.040Z,"85km NNE of Tobelo, Indonesia",earthquake,8.8,1.9,0.07,63,reviewed,us,us
2017-11-19T01:15:46.690Z,32.0922,104.5939,10,4.7,mb,,93,4.572,0.79,us,us2000bvfz,2018-02-10T01:57:51.040Z,"35km S of Long'an, China",earthquake,13,1.9,0.142,15,reviewed,us,us
2017-11-18T23:58:03.830Z,-16.9794,-173.5103,33.25,4.5,mb,,130,3.479,0.7,us,us2000br7u,2018-02-06T02:45:42.040Z,"116km SSE of Hihifo, Tonga",earthquake,10.3,6.8,0.128,18,reviewed,us,us
2017-11-18T21:58:49.350Z,31.672,139.5875,12.45,4.5,mb,,137,1.451,0.57,us,us2000buyz,2018-02-06T02:45:42.040Z,"157km S of Hachijo-jima, Japan",earthquake,7,5.5,0.121,20,reviewed,us,us
2017-11-18T19:46:30.790Z,2.5062,128.3077,12.13,4.6,mb,,116,1.962,0.55,us,us2000br50,2018-02-06T02:45:42.040Z,"92km NNE of Tobelo, Indonesia",earthquake,8.4,4.9,0.099,30,reviewed,us,us
2017-11-18T19:31:35.320Z,-6.586,153.6992,10,4.7,mb,,113,2.81,0.67,us,us2000br54,2018-02-06T02:45:42.040Z,"199km W of Panguna, Papua New Guinea",earthquake,7.8,1.9,0.082,45,reviewed,us,us
2017-11-18T19:17:32.750Z,15.8896,-94.8856,49.98,4.8,mb,,105,1.183,1.14,us,us2000br4h,2018-02-06T02:45:42.040Z,"36km SSE of San Mateo del Mar, Mexico",earthquake,5.3,5.8,0.05,124,reviewed,us,us
2017-11-18T19:13:05.270Z,2.321,128.1321,21.71,5,mb,,70,1.718,0.81,us,us2000br4g,2018-02-06T02:45:42.040Z,"66km NNE of Tobelo, Indonesia",earthquake,4.1,4.9,0.06,88,reviewed,us,us
2017-11-18T18:36:41.270Z,2.3972,128.1485,14.88,5.4,mww,,34,1.793,0.8,us,us2000br3s,2018-02-06T02:45:42.040Z,"75km NNE of Tobelo, Indonesia",earthquake,7.1,3.3,0.069,20,reviewed,us,us
2017-11-18T17:07:21.550Z,15.0066,-94.1428,28.21,5.2,mb,,88,1.129,1.47,us,us2000br2b,2018-02-06T02:45:42.040Z,"115km SW of Tres Picos, Mexico",earthquake,5.2,3.7,0.023,646,reviewed,us,us
2017-11-18T16:26:16.340Z,-21.9507,-68.766,116.92,4.5,mwr,,51,0.468,0.86,us,us2000br1s,2018-02-06T02:45:42.040Z,"59km NNE of Calama, Chile",earthquake,5.3,5.2,,,reviewed,us,guc
2017-11-18T16:14:53.630Z,15.866,145.7937,119.3,4.5,mb,,80,0.621,1.4,us,us2000buzj,2018-02-06T02:45:42.040Z,"56km SSE of Anatahan, Northern Mariana Islands",earthquake,13.9,7.3,0.113,23,reviewed,us,us
2017-11-18T16:14:11.890Z,2.4123,128.2336,10,4.6,mb,,117,1.845,1.22,us,us2000buyq,2018-02-06T02:45:42.040Z,"79km NNE of Tobelo, Indonesia",earthquake,8.3,1.9,0.164,11,reviewed,us,us
2017-11-18T16:07:00.300Z,2.4648,128.1481,8,5.8,mww,,69,1.854,1.16,us,us2000br1i,2018-02-06T02:45:42.040Z,"82km N of Tobelo, Indonesia",earthquake,4.5,1.8,0.056,31,reviewed,us,us
2017-11-18T13:03:12.240Z,12.5471,143.7146,35,4.5,mb,,122,1.528,0.88,us,us2000buzi,2018-02-06T02:45:41.040Z,"130km SW of Merizo Village, Guam",earthquake,12.7,2,0.14,15,reviewed,us,us
2017-11-18T13:02:25.300Z,12.5392,143.6766,35,5,mb,,67,1.561,1.12,us,us2000bqzj,2018-02-06T02:45:41.040Z,"134km SW of Merizo Village, Guam",earthquake,10.3,2,0.059,92,reviewed,us,us
2017-11-18T12:22:50.630Z,3.7401,64.1862,10,4.5,mb,,109,9.45,1.39,us,us2000bqz3,2018-02-06T02:45:41.040Z,"Carlsberg Ridge",earthquake,11.4,1.9,0.096,32,reviewed,us,us
2017-11-18T10:57:22.790Z,-11.206,164.9436,10,4.8,mb,,121,5.22,0.93,us,us2000bqyh,2018-02-06T02:45:41.040Z,"111km WSW of Lata, Solomon Islands",earthquake,8.1,1.8,0.08,48,reviewed,us,us
2017-11-18T10:01:27.450Z,-20.7784,-69.1131,109.93,4.7,mwr,,34,0.438,0.79,us,us2000bqxy,2018-02-06T02:45:41.040Z,"123km ESE of Iquique, Chile",earthquake,5.2,4.4,0.068,21,reviewed,us,us
2017-11-18T09:00:34.020Z,31.7068,139.599,17.13,4.8,mb,,84,1.416,0.69,us,us2000bqxn,2018-02-06T02:45:41.040Z,"153km S of Hachijo-jima, Japan",earthquake,6.8,4,0.044,160,reviewed,us,us
2017-11-18T05:54:58.270Z,8.376,-71.8069,31.65,4.9,mww,,52,1.264,0.89,us,us2000bqwx,2018-02-06T02:45:41.040Z,"2km W of Zea, Venezuela",earthquake,6.8,5.1,0.066,22,reviewed,us,us
2017-11-18T05:16:12.420Z,13.0703,51.1493,10,4.9,mb,,107,8.257,0.81,us,us2000buy9,2018-02-06T02:45:41.040Z,"133km N of Bereeda, Somalia",earthquake,10.9,1.9,0.087,41,reviewed,us,us
2017-11-18T05:14:35.890Z,13.0185,51.2372,10,4.5,mb,,180,8.332,0.93,us,us2000buya,2018-02-06T02:45:41.040Z,"128km N of Bereeda, Somalia",earthquake,12.6,2,0.106,26,reviewed,us,us
2017-11-18T04:23:46.830Z,-2.9657,-79.707,35,5.5,mww,,59,0.669,1.15,us,us2000bqvz,2018-02-06T02:45:41.040Z,"13km ESE of Balao, Ecuador",earthquake,6.6,1.5,0.06,27,reviewed,us,us
2017-11-18T04:12:14.410Z,34.4657,45.6572,10,4.7,mb,,67,0.651,0.91,us,us2000bqvs,2018-02-06T02:45:41.040Z,"18km W of Sarpol-e Zahab, Iran",earthquake,4.8,1.8,0.07,62,reviewed,us,us
2017-11-18T01:31:04.790Z,-21.6919,168.7896,9.31,4.8,mb,,108,0.737,0.78,us,us2000bqul,2018-02-06T02:45:41.040Z,"95km E of Tadine, New Caledonia",earthquake,5.3,4,0.084,44,reviewed,us,us
2017-11-18T01:07:49.070Z,-0.3737,122.1711,37.97,4.7,mb,,54,0.895,0.68,us,us2000bqu6,2018-02-06T02:45:41.040Z,"93km NW of Luwuk, Indonesia",earthquake,5.8,7.6,0.093,35,reviewed,us,us
2017-11-18T00:32:01.910Z,29.9311,94.8843,10,5.1,mb,,23,3.273,0.73,us,us2000bqtu,2018-02-06T02:45:40.040Z,"63km NE of Nyingchi, China",earthquake,7.8,1.8,0.039,214,reviewed,us,us
2017-11-17T22:39:24.010Z,-31.2813,-177.8037,10,4.9,mb,,183,2.032,1.19,us,us2000bu2w,2018-02-06T02:45:40.040Z,"105km E of L'Esperance Rock, New Zealand",earthquake,9.9,1.9,0.122,21,reviewed,us,us
2017-11-17T22:34:19.450Z,29.8333,94.9838,8,6.4,mww,,13,3.355,0.76,us,us2000bqsn,2018-02-06T02:45:40.040Z,"64km ENE of Nyingchi, China",earthquake,7,1.7,0.043,52,reviewed,us,us
2017-11-17T21:44:36.580Z,-0.1033,123.8794,113.17,4.7,mb,,42,1.447,1.01,us,us2000bqr4,2018-02-06T02:45:40.040Z,"55km SSW of Molibagu, Indonesia",earthquake,7.1,6.6,0.069,63,reviewed,us,us
2017-11-17T21:43:55.880Z,7.4045,-82.6072,10,4.5,mwr,,169,1.19,0.8,us,us2000bu2r,2018-02-06T02:45:40.040Z,"75km SSE of Punta de Burica, Panama",earthquake,5.5,2,0.065,23,reviewed,us,us
2017-11-17T19:57:42.960Z,4.2295,126.0849,127.16,4.8,mb,,133,2.866,0.98,us,us2000bqnf,2018-02-06T02:45:40.040Z,"146km SSE of Sarangani, Philippines",earthquake,8.1,9.9,0.16,13,reviewed,us,us
2017-11-17T19:30:30.590Z,23.7655,122.5272,14.72,4.5,mb,,103,0.826,0.96,us,us2000bqmx,2018-02-06T02:45:40.040Z,"91km SSW of Yonakuni, Japan",earthquake,2.7,4.7,0.091,35,reviewed,us,us
2017-11-17T16:45:46.220Z,-19.8197,-69.1529,96.61,5,mww,,67,0.155,1.1,us,us2000bqf7,2018-02-06T02:45:40.040Z,"112km ENE of Iquique, Chile",earthquake,4.9,3.7,0.073,18,reviewed,us,us
2017-11-17T16:44:51.930Z,-30.3892,-178.3218,10,4.6,mb,,163,1.19,1.2,us,us2000bqgc,2018-02-06T02:45:40.040Z,"128km NNE of L'Esperance Rock, New Zealand",earthquake,11.3,2,0.123,20,reviewed,us,us
2017-11-17T15:18:38.300Z,-21.6667,168.786,10,4.7,mb,,218,0.727,1.04,us,us2000bqd8,2018-02-06T02:45:40.040Z,"94km E of Tadine, New Caledonia",earthquake,6.5,1.9,0.12,21,reviewed,us,us
2017-11-17T14:02:51.960Z,34.5301,45.5151,10,4.5,mb,,168,0.609,1.49,us,us2000bu2j,2018-02-06T02:45:40.040Z,"32km WNW of Sarpol-e Zahab, Iran",earthquake,6.2,1.9,0.135,16,reviewed,us,us
2017-11-17T13:40:41.310Z,-2.4428,-79.8202,78.05,5.4,mww,,31,0.562,0.96,us,us2000bqc4,2018-02-06T02:45:40.040Z,"26km S of Duran, Ecuador",earthquake,5.6,3.5,0.056,31,reviewed,us,us
2017-11-17T13:27:39.250Z,40.3657,47.3685,35,4.5,mb,,49,2.022,1.15,us,us2000bqbw,2018-02-06T02:45:40.040Z,"20km E of Barda, Azerbaijan",earthquake,7.5,2,0.085,41,reviewed,us,us
2017-11-17T09:52:39.180Z,-21.3228,168.5437,10,4.5,mb,,140,0.503,0.86,us,us2000bq9x,2018-02-06T02:45:39.040Z,"72km ENE of Tadine, New Caledonia",earthquake,5.4,1.9,0.097,31,reviewed,us,us
2017-11-17T05:25:54.120Z,-30.3886,-177.9229,10,5.3,mb,,78,1.139,0.86,us,us2000bq6z,2018-02-06T02:45:39.040Z,"124km S of Raoul Island, New Zealand",earthquake,8,1.8,0.091,40,reviewed,us,us
2017-11-17T05:14:33.400Z,-2.4942,128.9339,10,5,mb,,65,3.338,1.18,us,us2000bq6u,2018-02-06T02:45:39.040Z,"64km NE of Taniwel, Indonesia",earthquake,6.9,1.8,0.074,59,reviewed,us,us
2017-11-17T03:33:12.200Z,-20.8274,168.8744,10,4.8,mb,,88,1.021,1.35,us,us2000bq4l,2018-02-06T02:45:39.040Z,"130km NE of Tadine, New Caledonia",earthquake,3.2,1.8,0.089,39,reviewed,us,us
2017-11-17T01:53:43.860Z,-23.0261,-177.8317,280.06,4.5,mb,,109,6.519,0.63,us,us2000bq3i,2018-02-06T02:45:39.040Z,"277km SSE of Ndoi Island, Fiji",earthquake,12.1,7.9,0.071,59,reviewed,us,us
2017-11-17T01:02:47.850Z,37.2273,141.4163,40.12,5,mb,,110,0.811,0.68,us,us2000bq34,2018-02-06T02:45:39.040Z,"46km SE of Namie, Japan",earthquake,6.5,5.5,0.039,209,reviewed,us,us
2017-11-17T00:33:23.540Z,-7.0553,-80.6116,35,4.6,mb,,143,2.746,0.71,us,us2000bq2z,2018-02-06T02:45:39.040Z,"78km WSW of Pimentel, Peru",earthquake,9,2,0.049,124,reviewed,us,us
2017-11-16T21:33:05.650Z,-20.4792,-173.9994,10,4.6,mb,,114,7.99,0.58,us,us2000bu1l,2018-02-06T02:45:39.040Z,"83km SSE of Pangai, Tonga",earthquake,5.3,1.9,0.066,68,reviewed,us,us
2017-11-16T21:30:28.270Z,-48.9342,124.5329,10,4.9,mb,,66,16.9,1.31,us,us2000bu1i,2018-02-06T02:45:39.040Z,"Western Indian-Antarctic Ridge",earthquake,10.6,1.9,0.089,40,reviewed,us,us
2017-11-16T21:04:40.750Z,-22.4693,69.6389,10,4.8,mb,,60,6.444,0.36,us,us2000bu1h,2018-02-06T02:45:39.040Z,"Mid-Indian Ridge",earthquake,11.6,1.9,0.107,27,reviewed,us,us
2017-11-16T20:53:21.410Z,-59.7947,-26.684,10,4.5,mb,,157,18.357,0.75,us,us2000bu23,2018-02-06T02:45:39.040Z,"85km S of Bristol Island, South Sandwich Islands",earthquake,13.8,2,0.157,12,reviewed,us,us
2017-11-16T20:18:24.670Z,4.8748,-82.515,10,5.2,mww,,64,3.691,1.37,us,us2000bpxs,2018-02-11T04:49:57.190Z,"South of Panama",earthquake,7.1,1.9,0.057,30,reviewed,us,us
2017-11-16T19:58:04.000Z,8.9292,-39.8994,10,4.9,mb,,78,13.205,1.12,us,us2000bpxd,2018-02-06T02:45:38.040Z,"Central Mid-Atlantic Ridge",earthquake,12.2,1.9,0.064,77,reviewed,us,us
2017-11-16T16:51:18.680Z,-21.6234,168.8158,10,4.6,mb,,183,0.744,1.17,us,us2000bu1a,2018-02-06T02:45:38.040Z,"96km E of Tadine, New Caledonia",earthquake,4.1,1.9,0.223,6,reviewed,us,us
2017-11-16T15:51:44.290Z,-58.5433,-62.9694,10,5.3,mww,,89,4.277,0.75,us,us2000bpsa,2018-02-06T02:45:38.040Z,"Drake Passage",earthquake,6.4,1.8,0.075,17,reviewed,us,us
2017-11-16T15:43:29.690Z,-21.4399,168.4293,19.81,4.7,mb,,108,0.373,0.79,us,us2000bps9,2018-02-06T02:45:38.040Z,"57km ENE of Tadine, New Caledonia",earthquake,3.9,4.3,0.086,41,reviewed,us,us
2017-11-16T15:23:30.640Z,-10.08,160.9457,4.72,4.5,mb,,208,1.172,0.41,us,us2000bu16,2018-02-06T02:45:38.040Z,"114km WNW of Kirakira, Solomon Islands",earthquake,13.2,9,0.242,6,reviewed,us,us
2017-11-16T14:52:36.280Z,-21.7361,168.4179,10,5.2,mww,,181,0.441,1.41,us,us2000bu12,2018-02-06T02:45:38.040Z,"59km ESE of Tadine, New Caledonia",earthquake,3.1,1.8,0.066,22,reviewed,us,us
2017-11-16T14:50:05.900Z,-10.1282,160.9986,22,5.3,mww,,55,1.242,0.99,us,us2000bpre,2018-02-06T02:45:38.040Z,"107km WNW of Kirakira, Solomon Islands",earthquake,9.5,1.8,0.086,13,reviewed,us,us
2017-11-16T12:55:28.460Z,-15.8279,-73.9659,60.58,4.7,mb,,159,4.289,1.19,us,us2000bpq1,2018-02-06T02:45:38.040Z,"82km ESE of Acari, Peru",earthquake,9.1,8.1,0.134,17,reviewed,us,us
2017-11-16T12:55:00.340Z,15.4603,-94.7532,50.63,4.9,mb,,120,1.341,1.32,us,us2000bpq3,2018-02-06T02:45:38.040Z,"86km SSE of San Mateo del Mar, Mexico",earthquake,5.1,4.8,0.028,395,reviewed,us,us
2017-11-16T12:33:38.110Z,-16.1707,-173.9976,98.8,4.7,mb,,52,3.107,0.72,us,us2000bpqf,2018-02-06T02:45:38.040Z,"36km SW of Hihifo, Tonga",earthquake,10.8,7.7,0.092,36,reviewed,us,us
2017-11-16T11:05:41.680Z,-21.3302,-177.7488,348.02,4.5,mb,,117,5.328,0.98,us,us2000bu0v,2018-02-06T02:45:38.040Z,"124km SE of Ndoi Island, Fiji",earthquake,13,10.4,0.094,33,reviewed,us,us
2017-11-16T10:50:38.740Z,-8.2196,118.8126,169.3,4.7,mb,,70,3.318,1.08,us,us2000bpn6,2018-02-06T02:45:38.040Z,"14km NW of Bantawora, Indonesia",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2017-11-16T10:38:09.230Z,-21.4174,168.5487,17.41,4.6,mb,,89,0.486,0.97,us,us2000bpmt,2018-02-06T02:45:38.040Z,"70km ENE of Tadine, New Caledonia",earthquake,5.5,4.8,0.107,26,reviewed,us,us
